K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
100,36,30888,backward,e,-,126,126.0,0.0,0.3716962693195508,0.06123020250422475,0.27623238787254834,0.47015207694481853,0.1939196890722702,0.2735372453445804,0.48186916009840947,0.20833191475382906,0.05050070943612696,0.10982984654861336,0.11252498907658132,nan,nan
100,37,173733,backward,e,-,623,0.0,623.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,38,36175,backward,e,-,75,75.0,0.0,0.4510061256372746,0.02809696855835702,0.40754588373841044,0.49395867989502784,0.0864127961566174,0.3892420180228657,0.49938114857706145,0.11013913055419577,-0.0813520902521377,0.04654048887878725,0.058948573440283036,nan,nan
100,39,50148,backward,e,-,5376,5376.0,0.0,0.4468381090556057,0.026446606753298935,0.40136098501870376,0.4831380379539678,0.08177705293526405,0.39058267538012736,0.48594402621755617,0.0953613508374288,-0.17570641688759964,0.043307462337643945,0.050241381825167575,nan,nan
100,40,50859,backward,e,-,38,38.0,0.0,0.4526969959349829,0.03293056686032403,0.4134244917533589,0.49610962744147125,0.08268513568811237,0.40992018366233585,0.5654637167835049,0.1555435331211691,0.7312396172502094,0.07366300888965877,0.0795305887490898,nan,nan
100,41,90029,backward,e,-,61,61.0,0.0,0.3168199390996335,0.05107554443659901,0.26125517915280616,0.3970783662906272,0.13582318713782104,0.2557234091681646,0.42086551299954933,0.16514210383138472,0.2602574241102279,0.10142462187365109,0.10695639185829264,nan,nan
100,42,27801,backward,e,-,219,219.0,0.0,0.18971224907802028,0.024098300694140744,0.17057690679295656,0.24332666298057573,0.07274975618761917,0.1700108997958378,0.2533746621758368,0.08336376237999901,0.6775928393190415,0.05044011391475687,0.06048811311001795,nan,nan
100,43,25668,backward,e,-,122,122.0,0.0,0.31461309570962936,0.04430107854974984,0.2548818703727322,0.3973359327024703,0.14245406232973812,0.2268033250953236,0.41748685043263917,0.19068352533731556,0.1937361081592274,0.08389525439717314,0.09554622091940765,nan,nan
100,44,68608,backward,e,-,525,525.0,0.0,0.2939983462369867,0.03409033091133308,0.23689532236791752,0.35492548294554627,0.11803016057762875,0.22427622112498452,0.4165733276746478,0.19229710654966325,0.42329283277859464,0.07775368663049521,0.10394248739317191,nan,nan
100,45,23245,backward,e,-,3738,3738.0,0.0,0.3331178593236656,0.03288177268014376,0.28670428807640863,0.38879462875839554,0.10209034068198691,0.27555961201693546,0.39686753384648166,0.1213079218295462,0.13332782562367898,0.057565916929510845,0.06871059298898408,nan,nan
100,46,31765,backward,e,-,527,527.0,0.0,0.3311281827633978,0.042913525647157905,0.25015622842946406,0.390899170229125,0.14074294179966096,0.2316081199446042,0.4066979038437228,0.17508978389911858,-0.24621228706818749,0.08986956299869571,0.10841767148355555,nan,nan
100,47,170879,backward,e,-,14738,0.0,14738.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,48,221043,backward,e,-,358,0.0,358.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,49,219133,backward,e,-,707,0.0,707.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,50,863,backward,e,-,458,458.0,0.0,0.3247154462578214,0.03883395385070119,0.2655784375344986,0.3882123598915465,0.1226339223570479,0.23078991881443897,0.4131309994272356,0.1823410806127966,0.0665280599237709,0.09696684287929445,0.1317553615993541,nan,nan
100,51,73217,backward,e,-,135,135.0,0.0,0.3213651565016743,0.03077718374573283,0.24588780745060226,0.349102397642729,0.10321459019212673,0.23451604912493182,0.35429826588480484,0.11978221675987302,-0.8918049996320646,0.07812142842973824,0.08949318675540871,nan,nan
100,52,191721,backward,e,-,944,0.0,944.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,53,87357,backward,e,-,2612,2612.0,0.0,0.5331571543743975,0.0180335635483318,0.4956650565652311,0.5505081504844003,0.054843093919169195,0.48538944854205374,0.5536543786931964,0.06826493015114271,-0.5249551512275419,0.04259865660770131,0.05287426463087869,nan,nan
100,54,148900,backward,e,-,494,0.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,55,167895,backward,e,-,8345,0.0,8345.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,56,107311,backward,e,-,888,888.0,0.0,0.4413337627988192,0.049447678906569384,0.35737331678253637,0.48896670097048334,0.13159338418794697,0.2561010855958638,0.49979373196666516,0.24369264637080135,-1.403734849123849,0.07247355648910986,0.17374578767578241,nan,nan
100,57,36619,backward,e,-,277,277.0,0.0,0.42113477770076196,0.03721252752159956,0.35842332114492687,0.47919277469452215,0.12076945354959528,0.3450310962955205,0.4860936373122705,0.14106254101675003,-0.09045444460645252,0.0688550475566319,0.0822472724060383,nan,nan
100,58,6040,backward,e,-,1502,1502.0,0.0,0.38398231210846145,0.026043202952073543,0.34050950867429175,0.4241958155185145,0.08368630684422274,0.2864546692615554,0.4419173051711676,0.15546263590961223,-0.11568204913031563,0.04681946776147497,0.09518981534977938,nan,nan
100,59,11323,backward,e,-,1318,1318.0,0.0,0.4563673328091194,0.021120484441066643,0.41958849989609664,0.4863001281793378,0.06671162828324118,0.4066010115384431,0.49722421582809556,0.09062320428965248,-0.18547364266008212,0.03690108375821269,0.04682001613930176,nan,nan
100,60,100641,backward,e,-,421,0.0,421.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,61,36259,backward,e,-,761,761.0,0.0,0.25115038036450094,0.007320458871750576,0.2400781383466207,0.26432930846055186,0.02425117011393116,0.23645351945112492,0.2790755615451858,0.0426220420940609,0.32211200328772677,0.013773328824212033,0.028196201106400642,nan,nan
100,62,38467,backward,e,-,60,60.0,0.0,0.43404483345392736,0.0483080785096005,0.365663486969166,0.5077227063301972,0.14205921936103122,0.3529549444240917,0.5081477688874092,0.1551928244633175,-0.020194906155374417,0.07151251031950562,0.08394025606112765,nan,nan
100,63,125553,backward,e,-,3661,0.0,3661.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,64,38709,backward,e,-,120,120.0,0.0,0.4563017534357532,0.027793764286373538,0.40049430729019586,0.49146175162130756,0.0909674443311117,0.3852762378006112,0.4982038885020493,0.11292765070143806,-0.40335219604990424,0.055922861963807406,0.07114093145339206,nan,nan
100,65,80818,backward,e,-,7161,7161.0,0.0,0.4352783694941113,0.027054676209565014,0.3899018452049345,0.4748918493268375,0.084990004121903,0.37333749538019095,0.48381695320028156,0.11047945782009061,-0.11575947710759842,0.049423256457404696,0.05809260538101885,nan,nan
100,66,22481,backward,e,-,163,163.0,0.0,0.2131530024258199,0.014986433451207497,0.18615817203140456,0.2352737759879319,0.04911560395652734,0.17187482321176314,0.24152769110185737,0.06965286789009423,-0.26106704969282535,0.02827002033266413,0.03860869169325207,nan,nan
100,67,172893,backward,e,-,321,0.0,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,68,31689,backward,e,-,94,94.0,0.0,0.24431598319802705,0.009056550993992234,0.22906730426755892,0.2594235211923263,0.030356216924767393,0.2209331000352512,0.26842247447880657,0.04748937444355536,0.11176775650572114,0.018234162449556453,0.025694807939320247,nan,nan
100,69,56631,backward,e,-,56,56.0,0.0,0.505876291313501,0.009309423521287,0.4878167969055916,0.513150322039977,0.025333525134385415,0.4866353822338645,0.5132747325272206,0.026639350293356068,-0.388653352928688,0.01933214708724068,0.02051356175896779,nan,nan
100,70,218987,backward,e,-,79,0.0,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,71,29608,backward,e,-,400,400.0,0.0,0.19537146217287837,0.022266648848492096,0.17227530210771752,0.24123922046301355,0.06896391835529603,0.16971737352447916,0.2501712539264111,0.08045388040193194,0.5245868023388042,0.04245283323290149,0.05138486669629905,nan,nan
100,72,128761,backward,e,-,646,0.0,646.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,73,28876,backward,e,-,1858,1858.0,0.0,0.43712967766027644,0.026727284682159437,0.3996775793242154,0.48226767763297973,0.08259009830876435,0.3950996091547809,0.4924329531370131,0.0973333439822322,0.1423114709198469,0.04932653527099805,0.059491810775031406,nan,nan
100,74,26689,backward,e,-,93,93.0,0.0,0.20335957046964062,0.01927082552274279,0.17694267730072108,0.24018672066756583,0.06324404336684475,0.17255608738126635,0.24313665366532194,0.0705805662840556,0.2605616898283691,0.039505697629849436,0.042455630627605545,nan,nan
100,75,68019,backward,e,-,48,48.0,0.0,0.5094634366103851,0.011372558243297047,0.4948654842385404,0.5137127454549693,0.01884726121642888,0.4754956234074062,0.5658999528161731,0.09040432940876691,2.1625565482508358,0.02007469118150876,0.05282603038885869,nan,nan
100,76,206632,backward,e,-,453,0.0,453.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,77,103681,backward,e,-,17209,0.0,17209.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,78,147811,backward,e,-,8066,0.0,8066.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,79,20892,backward,e,-,2668,2668.0,0.0,0.4508874821537714,0.02302450196920232,0.4159792312072713,0.4860041127162376,0.0700248815089663,0.3961178325852791,0.49846504929454405,0.10234721670926494,0.0006891876777651359,0.03815287187155428,0.05600834402170035,nan,nan
100,80,184619,backward,e,-,879,0.0,879.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,81,32446,backward,e,-,37,37.0,0.0,0.3260429713779857,0.05046774450443159,0.2334619610629338,0.3970547460372466,0.16359278497431282,0.22909581525625147,0.4055004612799626,0.17640464602371111,-0.22255922557742122,0.10436899367537475,0.10873513948205707,nan,nan
100,82,67639,backward,e,-,231,231.0,0.0,0.5027085501715002,0.014308330001492823,0.4887720902823116,0.5370245384911034,0.04825244820879182,0.4860394944869602,0.5704977881826699,0.08445829369570973,2.9056642511618027,0.03107126928254561,0.06454451897411217,nan,nan
100,83,61172,backward,e,-,258,258.0,0.0,0.5056733950461764,0.008452296676552453,0.49016067326371704,0.5108940934388627,0.020733420175145678,0.48603719879283086,0.5704147561273051,0.08437755733447422,2.2363883674334346,0.01757722562836484,0.06332144890435087,nan,nan
100,84,172885,backward,e,-,3161,0.0,3161.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,85,103984,backward,e,-,93,93.0,0.0,0.4664304430433495,0.022990565609470597,0.4205435057161438,0.49300804298157774,0.07246453726543395,0.4125796360381402,0.4969107493222794,0.08433111328413923,-0.48720544342706656,0.06100355123330243,0.06896742091130603,nan,nan
100,86,29029,backward,e,-,59,59.0,0.0,0.32322472778743433,0.039989935894165565,0.2746295465966449,0.38557313155755596,0.11094358496091106,0.23484902327308566,0.3990970798546235,0.16424805658153785,0.05114992573153411,0.06160762031386515,0.09094281329175441,nan,nan
100,87,47501,backward,e,-,406,406.0,0.0,0.24729234529354507,0.01756169938456579,0.22161506082385807,0.2756154655929406,0.05400040476908252,0.21484478969613607,0.28004666219285457,0.0652018724967185,0.04972385269035135,0.029022866904608022,0.034940921889538124,nan,nan
100,88,169244,backward,e,-,224,0.0,224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,89,37318,backward,e,-,457,457.0,0.0,0.4447918116008251,0.027698125151625532,0.4030125658160937,0.48619309665440147,0.08318053083830779,0.377006181962259,0.4985355696064169,0.12152938764415788,-0.037841570426369375,0.046543232624356966,0.06461712752398346,nan,nan
100,90,41854,backward,e,-,7365,7365.0,0.0,0.3212208216034317,0.04345119177592426,0.25738738129028743,0.38767861793968883,0.1302912366494014,0.23371131588003718,0.40306722412580986,0.16935590824577268,-0.0013738935674393838,0.08789402183193999,0.11157008724219025,nan,nan
100,91,30637,backward,e,-,535,535.0,0.0,0.34026970830960773,0.03782950338960896,0.27760147103483274,0.3949982947237485,0.11739682368891574,0.25611133195764935,0.406352023063657,0.15024069110600763,-0.09908557611892961,0.07315587339615665,0.09464601247334004,nan,nan
100,92,164231,backward,e,-,944,0.0,944.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,93,154222,backward,e,-,515,0.0,515.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,94,23161,backward,e,-,315,315.0,0.0,0.2336895112717684,0.006550738412679535,0.22781895593796414,0.24399442005812952,0.016175464120165378,0.2255144701478408,0.2696634782544861,0.04414900810664532,2.213056309467835,0.010192560291493333,0.03586161848784994,nan,nan
100,95,31223,backward,e,-,361,361.0,0.0,0.22961189125569215,0.009886648812049521,0.21010993320833193,0.24233022442474758,0.03222029121641565,0.19295728305578536,0.24937203528603596,0.05641475223025061,-0.4283222270047392,0.01870756737088569,0.03521015711030573,nan,nan
100,96,28595,backward,e,-,79,79.0,0.0,0.34011864854003515,0.03748321070655027,0.2783085635414799,0.39554751247507136,0.11723894893359144,0.2726984997920161,0.40056023067902946,0.12786173088701336,-0.04172705340258387,0.06837547481848344,0.07398553856794726,nan,nan
100,97,165014,backward,e,-,9323,0.0,9323.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,98,167109,backward,e,-,2044,0.0,2044.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,99,11196,backward,e,-,425,425.0,0.0,0.19489959389637718,0.008018803476830356,0.18945617130899003,0.2145452562913775,0.02508908498238746,0.1728099338084917,0.21800043066697883,0.04519049685848714,0.8470108147455907,0.019072892537717843,0.022896010488010904,nan,nan
100,0,157048,backward,w,deg,10631,0.0,10631.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,1,69158,backward,w,deg,1420,1420.0,0.0,-1.394756890035353,4.270533738178024,-4.7918682225335845,8.801694387912018,13.593562610445602,-5.445485790310784,11.501849159699617,16.9473349500104,0.8922838108536282,8.576275993104414,11.276430764892012,191.97780796137243,0.9972258279815323
100,2,23125,backward,w,deg,696,696.0,0.0,2.3495932193684297,13.878698582306749,-22.249700235537873,17.88737921126978,40.137079446807654,-23.86923225436908,20.521715359474825,44.390947613843906,-0.26327875526525724,34.173127281740975,35.79265930057218,192.87066157944219,0.9708974256516308
100,3,218020,backward,w,deg,1071,0.0,1071.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,4,40083,backward,w,deg,378,378.0,0.0,-2.2817108017949437,6.0974839049218215,-3.382645552414607,15.09613551384038,18.47878106625499,-22.49813042793997,19.472421831111603,41.97055225905157,1.5954527061623582,18.23745468051329,22.204720683939513,194.18696024843268,0.99436858477375
100,5,75363,backward,w,deg,811,0.0,811.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,6,23565,backward,w,deg,37,37.0,0.0,1.4927130207658479,12.824268741360283,-23.442934126580184,16.037630138657132,39.48056426523732,-28.140187729337214,16.86069130234975,45.000879031686964,-0.5469536471928041,30.66520421398642,35.36245781674347,198.0963836222642,0.9751827898119968
100,7,27925,backward,w,deg,870,870.0,0.0,-5.420514840890263,10.588895533522708,-9.151437461666067,17.140983405002608,26.292420866668675,-10.010401982529999,17.359877520130112,27.37027950266011,0.8964656470629704,22.861533885253614,23.08042800038112,199.790894031818,0.983013780343828
100,8,69514,backward,w,deg,1531,1531.0,0.0,-0.07663790339353227,2.6414897789916187,-3.740948230760452,4.1879986453694045,7.9289468761298565,-20.608122815492834,5.8119521818222495,26.420074997315083,-0.8563455109880841,5.574632912733961,19.33718433123755,196.32820155174028,0.9989390127603806
100,9,81122,backward,w,deg,4671,0.0,4671.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,10,10199,backward,w,deg,4731,4731.0,0.0,-0.22063860878350283,2.621154227297438,-3.470909863900218,5.8214859039303235,9.292395767830541,-4.264334888251625,8.981574664558593,13.245909552810218,1.137455720403153,5.915588341920113,9.075677102548383,185.58940510100305,0.9989544570565019
100,11,217580,backward,w,deg,1637,0.0,1637.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,12,21179,backward,w,deg,334,334.0,0.0,-0.07442020198161003,3.146306701628892,-4.519743738914286,4.788663242725278,9.308406981639564,-5.608516726229652,15.281719628453402,20.890236354683054,1.5855456447341472,5.198238881388262,15.410729728682298,200.50322267562333,0.9984956372402298
100,13,152421,backward,w,deg,1760,0.0,1760.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,14,173287,backward,w,deg,1080,0.0,1080.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,15,43818,backward,w,deg,2047,2047.0,0.0,-1.7152376585453908,5.431853966011286,-6.110646043495493,11.458533859485575,17.56917990298107,-7.263110221778106,17.22813222099441,24.491242442772517,1.0046813435913688,12.822772350362035,18.59237071187087,186.60734685038628,0.9955168405206252
100,16,84771,backward,w,deg,749,749.0,0.0,2.1437473075868354,9.999010859150761,-16.33536683676968,3.758497028906737,20.09386386567642,-45.68155090148102,3.9351467947078334,49.61669769618885,-4.104191127979141,18.7018690336333,48.04805309834464,212.6817421564598,0.9854739710737803
100,17,70288,backward,w,deg,97,97.0,0.0,0.21300292197176418,4.95218393221337,-9.710794682916678,5.942083707989087,15.652878390905766,-19.175040731827323,8.206757157454348,27.38179788928167,-1.5836228415976534,9.313808094591277,18.778054143501947,193.93226675115352,0.9962809065364753
100,18,120453,backward,w,deg,11992,0.0,11992.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,19,32794,backward,w,deg,254,254.0,0.0,6.019760819628246,14.456983498381636,-30.33892251057435,13.373466531560045,43.71238904213439,-35.10182519677571,13.795099661862878,48.896924858638585,-1.0087749656058103,38.43332292384662,43.196225610047975,202.34566474779376,0.9686256589761562
100,20,111230,backward,w,deg,935,935.0,0.0,1.4870481403782776,7.645115159602084,-17.678481886860315,8.588751723229082,26.2672336100894,-17.909957882815462,10.317063133936585,28.227021016752047,-1.2881727307472564,20.625129214519237,20.856605210474385,206.8120140999893,0.9911488940237033
100,21,20506,backward,w,deg,255,255.0,0.0,0.7506525046631793,2.559400062883149,-5.30211822434652,2.8545691878327486,8.156687412179268,-8.146862212606607,5.179195324409392,13.326057537015998,-1.0430290214737687,6.113883929266822,8.958627917526911,200.3176689507459,0.9990028929542583
