K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
100,13,77687,initial,e,-,1149,1149.0,0.0,0.5122490902373711,0.005188002270134694,0.5039012928995672,0.521050067449434,0.017148774549866852,0.5000069442408555,0.5232768630968151,0.023269918855959637,0.008987137819359827,0.014120482847182054,0.01801483150589378,nan,nan
100,14,105444,initial,e,-,638,638.0,0.0,0.45223918500971994,0.07470060820668027,0.2641164609067281,0.5052089106460779,0.2410924497393498,0.21015441137534574,0.5088409762309607,0.29868656485561496,-1.0466721922922972,0.18139209671243653,0.2353541462438189,nan,nan
100,15,105838,initial,e,-,82,82.0,0.0,0.4705212487231105,0.03937489701970973,0.38620239131832745,0.5061596109731953,0.11995721965486783,0.3709754133021422,0.5083312588316102,0.13735584552946806,-0.6567796543089094,0.08055980082572775,0.095786778841913,nan,nan
100,16,219783,initial,e,-,7099,7099.0,0.0,0.4235096807311644,0.046071156447476634,0.3723852321515383,0.5112396616185972,0.13885442946705895,0.36251566415427605,0.6242542325905219,0.2617385684362459,0.5350289555178276,0.08514017977060913,0.19815475074253386,nan,nan
100,17,71059,initial,e,-,397,397.0,0.0,0.5267111887791276,0.01264462783132222,0.4975182063495071,0.5366584614477927,0.039140255098285615,0.49234067896482103,0.5376140057655566,0.04527332680073559,-0.7781790176350937,0.037787795490858804,0.04296532287554489,nan,nan
100,18,52358,initial,e,-,252,252.0,0.0,0.30762835382940534,0.07139399618305374,0.16746905132753126,0.3717279578293261,0.20425890650179485,0.1607897015954545,0.3764968511568638,0.21570714956140932,-0.45518851164800583,0.12376871021454205,0.13044805994661882,nan,nan
100,19,10350,initial,e,-,4538,4538.0,0.0,0.3431421013499363,0.03738937397286482,0.29016404257828526,0.409316006969823,0.11915196439153775,0.27650946066407867,0.4532670663790937,0.17675760571501503,0.25109854501414386,0.07682812638257586,0.12077918579184654,nan,nan
100,20,108168,initial,e,-,12057,12057.0,0.0,0.806412333889316,0.03434007924247386,0.7471756281731539,0.8617982428498858,0.11462261467673196,0.695102737992225,0.8771080421589358,0.1820053041667108,-0.19141459022215546,0.06845359057947425,0.12052648076040318,nan,nan
100,21,66528,initial,e,-,61,61.0,0.0,0.5202134630518894,0.014125423657283927,0.4977402788519901,0.5292415216121302,0.0315012427601401,0.4455695862757457,0.5338889428010148,0.08831935652526912,-2.185365755788346,0.027464553289472837,0.07963524586571724,nan,nan
100,22,172449,initial,e,-,2268,2268.0,0.0,0.39647685060684656,0.03489043778337785,0.35443316831442656,0.46069406019683395,0.1062608918824074,0.3522839747519813,0.4771322325049963,0.124848257753015,0.33491195814395947,0.061062751863091506,0.07750092417125387,nan,nan
100,23,13303,initial,e,-,2925,2925.0,0.0,0.41866389506667895,0.049069995377994294,0.3163386279084831,0.47129168872758476,0.15495306081910165,0.29715369102938655,0.48330413052621946,0.1861504394968329,-0.5204344527344418,0.1036290600037204,0.12281399688281702,nan,nan
100,24,16378,initial,e,-,190,190.0,0.0,0.17178188985335308,0.03448888528962637,0.15556953160933396,0.259136673417623,0.10356714180828902,0.1551944639894221,0.3108220696857372,0.15562760569631512,1.4502678946068488,0.0790674103987333,0.13075280666684758,nan,nan
100,25,40785,initial,e,-,262,262.0,0.0,0.4660119878826813,0.018165090083703678,0.4377322839447979,0.49227741874870395,0.05454513480390605,0.4162888718889212,0.507310923276095,0.09102205138717373,-0.09135401092715943,0.029067731752298768,0.04972902870611562,nan,nan
100,26,48633,initial,e,-,5,5.0,0.0,0.2784832616151709,0.06831431133635836,0.1807858664136446,0.3559581206201452,0.1751722542065006,0.16035998863261386,0.36536510808804434,0.20500511945543048,-0.7759339111255483,0.10272646222125212,0.10287573055027671,nan,nan
100,27,58787,initial,e,-,5623,5623.0,0.0,0.45446667594914003,0.024405691904218377,0.4190517135076905,0.4962060169023579,0.07715430339466739,0.41032659031801666,0.5051508137655685,0.09482422344755181,0.12872359187969384,0.04196501511815922,0.04981263350439008,nan,nan
100,28,165491,initial,e,-,13599,13599.0,0.0,0.5724173058528851,0.06654631961897162,0.5038669022879576,0.7187557392272858,0.21488883693932814,0.4887342603677215,0.7677679560300529,0.2790336956623314,0.6541519136930163,0.12810279496903468,0.17711501177180178,nan,nan
100,29,91798,initial,e,-,1985,1985.0,0.0,0.5535316748324298,0.018708450205364813,0.5139942941385671,0.5713060038524809,0.05731170971391375,0.49057172354539613,0.5740902346929707,0.08351851114757458,-0.6157153328189621,0.04697528019842843,0.07039785079159944,nan,nan
100,30,33623,initial,e,-,424,424.0,0.0,0.39268001276356157,0.024818650103971898,0.3540253663908882,0.43071140124064206,0.07668603484975384,0.33443467756528933,0.4392490078589358,0.10481433029364645,-0.0776772918537907,0.04266841949210256,0.06210550628500572,nan,nan
100,31,106205,initial,e,-,69,69.0,0.0,0.4549513356436676,0.0401668180820953,0.3835713352542105,0.5041377029651654,0.12056636771095486,0.36230733975934976,0.5081668029731663,0.14585946321381654,-0.3271096278881437,0.07543866894764313,0.09670266444250392,nan,nan
100,32,150247,initial,e,-,146,146.0,0.0,0.8859280549051656,0.04698278977450057,0.7883443288308765,0.9283351927796376,0.13999086394876115,0.6938956176674312,0.9285252535076729,0.23462963584024166,-0.9754721878671336,0.08879427557991074,0.14566285305460325,nan,nan
100,33,22702,initial,e,-,57,57.0,0.0,0.22842627784142844,0.01827113985971147,0.1934583037627281,0.24954648229059945,0.056088178527871346,0.18887890472111388,0.2502795802358755,0.06140067551476161,-0.21398311365568015,0.030501136509552055,0.03123423445482809,nan,nan
100,34,47039,initial,e,-,37,37.0,0.0,0.31276265464751946,0.07321428750682382,0.15793351060714975,0.3681335259607579,0.21020001535360813,0.15651547801151824,0.4061612882449494,0.24964581023343116,-0.3861428494496389,0.10677900116914982,0.14480676345334131,nan,nan
100,35,24102,initial,e,-,347,347.0,0.0,0.3054315060657326,0.02788229935629493,0.26593117222681095,0.34667636272736463,0.08074519050055368,0.2622910585510023,0.4945546974285389,0.2322636388775366,0.8708742666316877,0.04268926840821785,0.18824553593027427,nan,nan
100,36,66194,initial,e,-,32,32.0,0.0,0.5598365361857238,0.04006730542664841,0.47670431755425136,0.5885116311025698,0.11180731354831841,0.4650493433684893,0.5897477883103881,0.1246984449418988,-0.5248079564851804,0.11304347075613672,0.1246984449418988,nan,nan
100,37,137468,initial,e,-,4930,4930.0,0.0,0.5047058232831949,0.10105434552434787,0.3492911709344945,0.6468342596883258,0.29754308875383123,0.3449626234594213,0.7065824819467376,0.36161985848731626,-0.02820884831562444,0.19135325040254092,0.25110147266095273,nan,nan
100,38,67279,initial,e,-,1723,1723.0,0.0,0.5301365615408186,0.016676301120675,0.4930686376576545,0.5446416892962378,0.05157305163858328,0.4845104103304226,0.5473289656160182,0.0628185552855956,-0.6896284029044437,0.047258704149646044,0.055816931476877996,nan,nan
100,39,148901,initial,e,-,2204,2204.0,0.0,0.5667490192194238,0.10382328002033406,0.4629815078580946,0.7499876632916795,0.28700615543358493,0.3443808429774469,0.7569413952886074,0.41256055231116046,0.2855480736413112,0.16979722986718743,0.23605202745444648,nan,nan
100,40,106428,initial,e,-,5120,5120.0,0.0,0.6732413182714319,0.03335810841572185,0.6079121056284585,0.716296253371263,0.10838414774280447,0.574257252779919,0.7405403093227363,0.16628305654281728,-0.4230161169427015,0.06299922282276271,0.09544559456172397,nan,nan
100,41,90190,initial,e,-,14,14.0,0.0,0.5812946406933899,0.03995488540075557,0.4695308711831161,0.5897483322740881,0.12021746109097198,0.4693544309649333,0.5898229380137,0.12046850704876672,-2.1750936132455516,0.11286230255745679,0.11303874277563958,nan,nan
100,42,58258,initial,e,-,7052,7052.0,0.0,0.7842398513235467,0.06759196701664426,0.6729918876720655,0.8836692907568962,0.21067740308483063,0.6432907068820498,0.8939538284493581,0.2506631215673083,-0.1328673706524595,0.11932265143131791,0.14902383222133364,nan,nan
100,43,490,initial,e,-,138,138.0,0.0,0.2807767761855462,0.05834555119755454,0.2300133427175038,0.416777474593802,0.1867641318762982,0.22070628573875348,0.4419929027972123,0.22128661705845884,0.8331891153950831,0.1271417310757085,0.1523571592791188,nan,nan
100,44,75851,initial,e,-,1030,1030.0,0.0,0.7513173733941398,0.03810334198998357,0.6545116787508256,0.769463127523573,0.11495144877274743,0.6068256781613061,0.7947719253336822,0.18794624717237618,-1.11514643577478,0.0886387118357059,0.13632471242522548,nan,nan
100,45,35895,initial,e,-,23,23.0,0.0,0.3648082926247994,0.06470975599073991,0.26810759216202634,0.4518468137291151,0.18373922156708877,0.2662423991559294,0.49250712620197407,0.22626472704604467,0.09268869753945284,0.10947249295976758,0.11672865857901521,nan,nan
100,46,59306,initial,e,-,717,717.0,0.0,0.31798873666141325,0.07591614891571609,0.1700480362842196,0.4087444378733845,0.23869640158916489,0.15553998366841643,0.42829612219100366,0.27275613852258723,-0.3738965763067349,0.128101147539139,0.1419134784708012,nan,nan
100,47,96392,initial,e,-,3778,3778.0,0.0,0.6204276582113016,0.05268681588075062,0.4925446934489595,0.6765638217892225,0.18401912834026296,0.44540217560022494,0.7119018454000536,0.2664996697998287,-0.9905642604876209,0.1392367314348846,0.1863792492836192,nan,nan
100,48,52357,initial,e,-,216,216.0,0.0,0.3049690433204353,0.05581601030050257,0.17669823177258598,0.35203596938042786,0.17533773760784188,0.15828540578426883,0.35659570826777454,0.1983103024835057,-0.7001324125877346,0.1134120218129115,0.13182484780122863,nan,nan
100,49,139713,initial,e,-,6080,6080.0,0.0,0.5650188328238595,0.07506335215393097,0.46733766753153916,0.708806668054036,0.24146900052249687,0.45154513497474785,0.7303484417769639,0.27880330680221604,0.30903927052536945,0.1359566700516752,0.1574984437746031,nan,nan
100,50,60855,initial,e,-,2609,2609.0,0.0,0.5414983000891619,0.025050857074376712,0.4820628898938022,0.5622740614147712,0.08021117152096902,0.4631446727451417,0.5658357882122498,0.10269111546710807,-0.9203105182600309,0.07715877984314824,0.09607699699180872,nan,nan
100,51,176064,initial,e,-,85,85.0,0.0,0.7793048867111363,0.06117240116137539,0.6807291926505039,0.9168433996116538,0.23611420696114993,0.6583475621899701,0.9284271066571531,0.27007954446718296,0.613592374001002,0.1654657702293917,0.17704947727489095,nan,nan
100,52,82042,initial,e,-,4479,4479.0,0.0,0.47420441147872594,0.027850203841126926,0.4148823999737697,0.5036255393960883,0.08874313942231865,0.4045954728824268,0.5082678562751619,0.1036723833927351,-0.5453751059398496,0.056903997536608276,0.06719092462795118,nan,nan
100,53,20071,initial,e,-,1143,1143.0,0.0,0.22187837439031216,0.02227179903220798,0.17347970821357114,0.24015989069927737,0.06668018248570623,0.17138386354432344,0.24449651620213234,0.07311265265780889,-0.5397907586204621,0.044245893215148734,0.04634173788439644,nan,nan
100,54,29978,initial,e,-,883,883.0,0.0,0.37467137548909224,0.06362416841079364,0.2751533141976523,0.47915820832750006,0.20400489412984774,0.2641004503174753,0.49230197642440093,0.22820152610692562,0.04554369941251561,0.10920976475173268,0.12026262863190967,nan,nan
100,55,86155,initial,e,-,706,706.0,0.0,0.8857437520789598,0.043862416455795104,0.7928212691492772,0.9253696364292443,0.1325483672799671,0.7556509446678007,0.9274157980179496,0.1717648533501489,-0.609837468866848,0.13170034919367493,0.1688706736751514,nan,nan
100,56,209849,initial,e,-,4395,4395.0,0.0,0.4068641606986424,0.032589139872747135,0.38134182383026527,0.4803453786414644,0.09900355481119916,0.3775085543244199,0.5557726429333127,0.17826408860889287,1.2842000823642807,0.09482217070415323,0.17024943499600154,nan,nan
100,57,69909,initial,e,-,152,152.0,0.0,0.526497485063844,0.011246693846136042,0.499583024298303,0.5346400794837782,0.03505705518547525,0.49380637077654727,0.5352071061653316,0.04140073538878436,-0.8928927084382648,0.033555786681137595,0.03933244020289334,nan,nan
100,58,170078,initial,e,-,2867,2867.0,0.0,0.5157917491368917,0.054809065945637475,0.4717184893179614,0.6356968447620008,0.16397835544403944,0.4673756682609938,0.6577914370684835,0.19041576880748973,0.613322787204712,0.11090498693964043,0.13299957924612316,nan,nan
100,59,7534,initial,e,-,1537,1537.0,0.0,0.4082461943366754,0.04598146445947706,0.32620360667943205,0.4647738760957277,0.13857026941629563,0.2653334142329051,0.5079152553388151,0.24258184110591002,-0.413652893063316,0.08031354980301716,0.13615935037378257,nan,nan
100,60,44335,initial,e,-,6760,6760.0,0.0,0.30500428158526327,0.04399292967240435,0.25024319857569083,0.39110239451994705,0.14085919594425622,0.23128670961029904,0.43952028618905314,0.2082335765787541,0.369755010289924,0.08505230767907897,0.13347019934818505,nan,nan
100,61,21033,initial,e,-,2848,2848.0,0.0,0.31208280784088627,0.03810814442826283,0.27353922384641816,0.3933004222211725,0.11976119837475435,0.2653694747311527,0.4530853699614098,0.1877158952302571,0.7477690759917559,0.07280209201237106,0.13258703975260838,nan,nan
100,62,38219,initial,e,-,20,20.0,0.0,0.40747500150670257,0.0798630195119377,0.27175006854643,0.4964098125839167,0.22465974403748667,0.2675158572792832,0.4971426373497363,0.22962678007045312,-0.33334966287028145,0.14175424658002592,0.14598845784717274,nan,nan
100,63,43372,initial,e,-,551,551.0,0.0,0.2526649435465944,0.06315929676259825,0.15796141317645035,0.34456911520586664,0.1866077020294163,0.15623818890008503,0.3643837023995228,0.20814551349943775,-0.016755460030295703,0.09467306110860893,0.11341562277515699,nan,nan
100,64,32686,initial,e,-,66,66.0,0.0,0.3624487121893263,0.06600021109655449,0.2637149790766672,0.46744256982760757,0.20372759075094038,0.2617229240487538,0.4846080522215084,0.22288512817275458,0.13518020066024822,0.10772527890310665,0.12489076129700744,nan,nan
100,65,152548,initial,e,-,6588,6588.0,0.0,0.4593427052901886,0.08850146997835634,0.3933109286538507,0.6582980466335095,0.26498711797965885,0.3878918568241904,0.6953436893146442,0.30745183249045377,0.6548621075884815,0.18919413047489794,0.22623977315603255,nan,nan
100,66,99665,initial,e,-,1229,1229.0,0.0,0.4422459697947059,0.034630106999693676,0.364643720469118,0.4718171685519418,0.10717344808282375,0.33144641843677647,0.4757917157935537,0.14434529735677726,-0.7776191116409963,0.07456304391479752,0.10776034594713912,nan,nan
100,67,222197,initial,e,-,1538,1538.0,0.0,0.36537967707595664,0.02576753949052449,0.3515694697801427,0.43381089873536455,0.08224142895522185,0.3500269214461419,0.4817813850332526,0.13175446358711068,1.3905232609360112,0.0478917483179502,0.0958622346158382,nan,nan
100,68,75323,initial,e,-,444,444.0,0.0,0.5191669931093171,0.009218188574615281,0.5012519618026596,0.525936747073013,0.024684785270353338,0.44922157191673473,0.5311928888255312,0.08197131690879644,-2.4670534382288674,0.023755757820537984,0.07578614770646286,nan,nan
100,69,30172,initial,e,-,273,273.0,0.0,0.34738424325169726,0.03800673494904436,0.2769353896399685,0.3978589216522835,0.12092353201231498,0.25713619980704366,0.40821666320833405,0.1510804634012904,-0.2962160481283618,0.06452262383726955,0.08264520758578459,nan,nan
100,70,70287,initial,e,-,364,364.0,0.0,0.5236967655257494,0.01205042956607186,0.4991521283552675,0.5322833301871289,0.03313120183186141,0.44540906286131016,0.5814959970727684,0.1360869342114583,-0.6210161458281651,0.031463921203100154,0.08444974086451024,nan,nan
100,71,100257,initial,e,-,1121,1121.0,0.0,0.724902331044122,0.026109461213089862,0.6635415197020539,0.74630554868643,0.08276402898437607,0.6480434309531061,0.7722689246410444,0.12422549368793823,-0.8626123406986344,0.07609759160812479,0.09159568035707255,nan,nan
100,72,154503,initial,e,-,1280,1280.0,0.0,0.5619407473325171,0.07589025556416568,0.46718937831364526,0.6994574002004579,0.23226802188681261,0.4286011801873243,0.7569354778645899,0.32833429767726563,0.351087338672786,0.13290464771045973,0.19034807220755445,nan,nan
100,73,198297,initial,e,-,1062,1062.0,0.0,0.6145991409477078,0.07255754642678983,0.5252602178863883,0.7547383669675898,0.22947814908120145,0.5042030193183795,0.7820562396472898,0.27785322032891024,0.34329006760833564,0.1245699049086152,0.13896997701184688,nan,nan
